Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.696707725524902,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.75350284576416,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.800833702087402,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.620977401733398,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.431655883789062,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.412723541259766,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.053010940551758,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.53237533569336,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.806891441345215,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.664900779724121,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.911019325256348,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.589171409606934,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.257856369018555,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.595229148864746,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.699357032775879,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.42483901977539,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.620220184326172,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.9326019287109375,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.9765238761901855,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.449830055236816,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.957592487335205,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.749338150024414,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.56948184967041,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.739871978759766,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.326770305633545,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.752745151519775,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.614163398742676,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,8.05566120147705,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,8.036728858947754,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.771677017211914,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.364634990692139,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.487694263458252,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.156380653381348,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.809542179107666,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.9326019287109375,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,8.027262687683105,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,8.065126419067383,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,8.046195030212402,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.207119941711426,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.885272026062012,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.781144142150879,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.12192440032959,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.05566120147705,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.809542179107666,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.093525886535645,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.320712089538574,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.292314529418945,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.453237533569336,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.320712089538574,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.983338356018066,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.737221717834473,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.576297760009766,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.453237533569336,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.434305191040039,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.386975288391113,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.557365417480469,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.680423736572266,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.519500732421875,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.661492347717285,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.093525886535645,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.216586112976074,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.235516548156738,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.481635093688965,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.320712089538574,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.519500732421875,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.453237533569336,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.5668306350708,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.585762977600098,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.850814819335938,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.699357032775879,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.734872817993164,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.888452529907227,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.003637313842773,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.898051261901855,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.898051261901855,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.003637313842773,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.176416397094727,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.955643653869629,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.926848411560059,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.504501342773438,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.744470596313477,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.850058555603027,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.754070281982422,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.955643653869629,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.850058555603027,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.792464256286621,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.782866477966309,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.042032241821289,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.706075668334961,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.91724967956543,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.147618293762207,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.186013221740723,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.2724027633667,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.291600227355957,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.521971702575684,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.704346656799316,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.829131126403809,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.925119400024414,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.81953239440918,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.973113059997559,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.04990291595459,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.165087699890137,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.432125091552734,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.73928451538086,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.777681350708008,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,12.075241088867188,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.988851547241211,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.806475639343262,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.748883247375488,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.835271835327148,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.161630630493164,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,12.075241088867188,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.334407806396484,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.43039608001709,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.334407806396484,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.401599884033203,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.132833480834961,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.14243221282959,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.315210342407227,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.094439506530762,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,12.084840774536133,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.123234748840332,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.24802017211914,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.267216682434082,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.209623336791992,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.353605270385742,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.45919132232666,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.28641414642334,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.305610656738281,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,12.094439506530762,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.276815414428711,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.296012878417969,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.363204956054688,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.267216682434082,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.296012878417969,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,12.094439506530762,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.161630630493164,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.219222068786621,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.96965503692627,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.940858840942383,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.161630630493164,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.238420486450195,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,12.094439506530762,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.24802017211914,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.708759307861328,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.804746627807617,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,13.015920639038086,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,13.121505737304688,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.958327293395996,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,13.063912391662598,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.284685134887695,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,13.044715881347656,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.526383399963379,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,13.025518417358398,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,13.083111763000488,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,13.015920639038086,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.255889892578125,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.207894325256348,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,13.121505737304688,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.486259460449219,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.332679748535156,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.956597328186035,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.20616626739502,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.590116500854492,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.926074028015137,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,15.089253425598145,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.703574180603027,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.647708892822266,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.887679100036621,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.532525062561035,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.7532958984375,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.724499702453613,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.734098434448242,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.767086029052734,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.47601318359375,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.408097267150879,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.952082633972168,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.855058670043945,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.845355987548828,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.82595157623291,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.874463081359863,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.243155479431152,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.563336372375488,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.485715866088867,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.388690948486328,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.107321739196777,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.64095401763916,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.505120277404785,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.835002899169922,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.999943733215332,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.825300216674805,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.543930053710938,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.388690948486328,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.466310501098633,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.922325134277344,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,15.06786060333252,12677400
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.650656700134277,5194100
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.47601318359375,4397900
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.767086029052734,9652400
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.922325134277344,8176000
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.951432228088379,7482800
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.786490440368652,13907300
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.281314849853516,8994600
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,15.155182838439941,5835700
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.533577919006348,11478600
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,15.06786060333252,13918100
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,15.038753509521484,10106200
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.271612167358398,7196400
2020-12-14,15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.193991661071777,5500900
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,15.145480155944824,14062300
2020-12-16,15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.193991661071777,7215800
2020-12-17,15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.727625846862793,8951800
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.73732852935791,7731400
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.45595932006836,4495200
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,16.08661651611328,6714400
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,16.0963191986084,5913500
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,16.106019973754883,1320600
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.270959854125977,4239300
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.261259078979492,8473700
2020-12-30,16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.42620086669922,3877200
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,16.445606231689453,3693700
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.736679077148438,12597600
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,17.124774932861328,8109900
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.202392578125,9136300
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,17.02775001525879,10272000
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.036802291870117,17802400
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.20174217224121,12220600
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,18.046506881713867,10629100
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,17.881563186645508,18409900
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.677812576293945,13286100
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,17.629301071166992,7443000
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,17.580787658691406,7179600
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,17.85245704650879,5408500
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.65840721130371,7963400
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,17.639001846313477,5663500
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,17.38673973083496,6012600
2021-01-26,17.920000076293945,17.920000076293945,17.75,17.850000381469727,17.318824768066406,5472600
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.950130462646484,11388300
2021-01-28,17.459999084472656,17.75,17.40999984741211,17.639999389648438,17.11507225036621,7877600
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.377689361572266,9671400
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,16.862808227539062,5829200
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,16.921024322509766,4119800
2021-02-03,17.600000381469727,17.75,17.489999771118164,17.649999618530273,17.124774932861328,4677800
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,17.066560745239258,4439600
